project,table,link,sponsors
TrafficHeaven,D5,http://sdhacks2017.devpost.com/submissions/79814-trafficheaven,
It's Lit,D6,http://sdhacks2017.devpost.com/submissions/79816-it-s-lit,Best AR/VR Hack presented by CurioPets and High Moon
Connect Buddha,D7,http://sdhacks2017.devpost.com/submissions/79819-connect-buddha,
TritonCode,E1,http://sdhacks2017.devpost.com/submissions/79823-tritoncode,
Wiki-Rap-App,E2,http://sdhacks2017.devpost.com/submissions/79824-wiki-rap-app,"Best Domain Name from Domain.com, Best Beginner Hack"
GoodFace,E3,http://sdhacks2017.devpost.com/submissions/79831-goodface,"Best Use of Genome Link API, Best Beginner Hack"
Bottles Adrift!,E4,http://sdhacks2017.devpost.com/submissions/79832-bottles-adrift,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API"
Twilay,E5,http://sdhacks2017.devpost.com/submissions/79834-twilay,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API"
HackChain,E6,http://sdhacks2017.devpost.com/submissions/79837-hackchain,Blockchain Hackathonception by Nanome
NutriLink,E7,http://sdhacks2017.devpost.com/submissions/79839-nutrilink,"Best Use of Genome Link API, Best Beginner Hack"
Coast (ridecoast.tech),F1,http://sdhacks2017.devpost.com/submissions/79840-coast-ridecoast-tech,"Best Hack on a .tech Domain, Best Beginner Hack"
Moon Alone,F2,http://sdhacks2017.devpost.com/submissions/79841-moon-alone,"Best Game that Incorporates Movement for Good, Best AR/VR Hack presented by CurioPets and High Moon, Best Beginner Hack"
SDHacks,F3,http://sdhacks2017.devpost.com/submissions/79852-sdhacks,"Best Hack on a .tech Domain, Best Use of Genome Link API, Best Beginner Hack"
PermitPalace,F4,http://sdhacks2017.devpost.com/submissions/79854-permitpalace,"Marines Innovation Challenge, Best Hack using the DocuSign eSignature API"
SD-Hacks-Blockchain,F5,http://sdhacks2017.devpost.com/submissions/79857-sd-hacks-blockchain,Blockchain Hackathonception by Nanome
aMaze,F6,http://sdhacks2017.devpost.com/submissions/79867-amaze,Best AR/VR Hack presented by CurioPets and High Moon
something with vision,F7,http://sdhacks2017.devpost.com/submissions/79868-something-with-vision,
EquipmentTracker,G1,http://sdhacks2017.devpost.com/submissions/79869-equipmenttracker,
Event Horizon,G2,http://sdhacks2017.devpost.com/submissions/79870-event-horizon,"Best Game that Incorporates Movement for Good, Marines Innovation Challenge, Best AR/VR Hack presented by CurioPets and High Moon, Best Beginner Hack"
dotdot,G3,http://sdhacks2017.devpost.com/submissions/79871-dotdot,Best Game that Incorporates Movement for Good
Bubble Wrapped Ice Box 3000,G4,http://sdhacks2017.devpost.com/submissions/79873-bubble-wrapped-ice-box-3000,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API"
Video Sketch,G5,http://sdhacks2017.devpost.com/submissions/79874-video-sketch,Best Beginner Hack
WaiveGoodbye,G6,http://sdhacks2017.devpost.com/submissions/79875-waivegoodbye,
blujeans,G7,http://sdhacks2017.devpost.com/submissions/79877-blujeans,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API, Best Hack using the DocuSign eSignature API, Best Use of Genome Link API"
toomi,H1,http://sdhacks2017.devpost.com/submissions/79878-toomi,Best Use of Twilio API
World War I Mark IV Tank Simulator,H2,http://sdhacks2017.devpost.com/submissions/79879-world-war-i-mark-iv-tank-simulator,"Best AR/VR Hack presented by CurioPets and High Moon, Best Beginner Hack"
MCTMA,H3,http://sdhacks2017.devpost.com/submissions/79880-mctma,"Marines Innovation Challenge, Best Use of Twilio API"
Chale,H4,http://sdhacks2017.devpost.com/submissions/79881-chale,Best Use of Twilio API
R2D2,H5,http://sdhacks2017.devpost.com/submissions/79882-r2d2,Best Use of Genome Link API
CaffeineConsumption,H6,http://sdhacks2017.devpost.com/submissions/79884-caffeineconsumption,Best Use of Genome Link API
Space Frenzy,H7,http://sdhacks2017.devpost.com/submissions/79885-space-frenzy,
Psuedo++,I1,http://sdhacks2017.devpost.com/submissions/79886-psuedo,
Gallery,I2,http://sdhacks2017.devpost.com/submissions/79887-gallery,"Best Smart Cities Hack presented by AT&T, Best Game that Incorporates Movement for Good, Best Hack on a .tech Domain, Marines Innovation Challenge, Amazon Web Services - Best Use of AWS, Best Use of Twilio API, Best Hack using the DocuSign eSignature API, Best AR/VR Hack presented by CurioPets and High Moon, Best Beginner Hack"
Social Cues for Autism - Game/Data Analysis,I3,http://sdhacks2017.devpost.com/submissions/79888-social-cues-for-autism-game-data-analysis,"Best Game that Incorporates Movement for Good, Best AR/VR Hack presented by CurioPets and High Moon, Best Use of Genome Link API, Best Beginner Hack"
BlockShare,I4,http://sdhacks2017.devpost.com/submissions/79889-blockshare,"Best Hack using the DocuSign eSignature API, Best Beginner Hack"
EsCAPE,I5,http://sdhacks2017.devpost.com/submissions/79890-escape,Best Hack on a .tech Domain
GenreFlow,I6,http://sdhacks2017.devpost.com/submissions/79891-genreflow,Best Beginner Hack
Cspeech,I7,http://sdhacks2017.devpost.com/submissions/79892-cspeech,Best Use of Twilio API
SmsEmail,J1,http://sdhacks2017.devpost.com/submissions/79893-smsemail,Best Use of Twilio API
Face2Face,J2,http://sdhacks2017.devpost.com/submissions/79894-face2face,
GenoMatch,J3,http://sdhacks2017.devpost.com/submissions/79895-genomatch,Best Use of Genome Link API
MeetUp,J4,http://sdhacks2017.devpost.com/submissions/79896-meetup,Best Beginner Hack
rektclass,J5,http://sdhacks2017.devpost.com/submissions/79897-rektclass,
Note To Phone,J6,http://sdhacks2017.devpost.com/submissions/79898-note-to-phone,Best Use of Twilio API
Raccoon Pay,J7,http://sdhacks2017.devpost.com/submissions/79899-raccoon-pay,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API, Best Beginner Hack"
AlexaGenie,K1,http://sdhacks2017.devpost.com/submissions/79900-alexagenie,
Ninja Snake,K2,http://sdhacks2017.devpost.com/submissions/79901-ninja-snake,
MarkerBoard,K3,http://sdhacks2017.devpost.com/submissions/79902-markerboard,Best AR/VR Hack presented by CurioPets and High Moon
Suibirth,K4,http://sdhacks2017.devpost.com/submissions/79903-suibirth,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API, Best Use of Genome Link API, Best Beginner Hack"
TraQ,K5,http://sdhacks2017.devpost.com/submissions/79904-traq,
DailyXKCD,K6,http://sdhacks2017.devpost.com/submissions/79905-dailyxkcd,
Langoo,K7,http://sdhacks2017.devpost.com/submissions/79906-langoo,
Passive-Aggressive Aggressive Board,L1,http://sdhacks2017.devpost.com/submissions/79907-passive-aggressive-aggressive-board,Amazon Web Services - Best Use of AWS
Orenda,L2,http://sdhacks2017.devpost.com/submissions/79908-orenda,"Best Domain Name from Domain.com, Best Use of Genome Link API"
Serial Scanner,L3,http://sdhacks2017.devpost.com/submissions/79909-serial-scanner,Marines Innovation Challenge
sdHacks17,L4,http://sdhacks2017.devpost.com/submissions/79910-sdhacks17,
Discord Voice Recognition Bot,L5,http://sdhacks2017.devpost.com/submissions/79911-discord-voice-recognition-bot,Best Beginner Hack
Gene and Drive,L6,http://sdhacks2017.devpost.com/submissions/79912-gene-and-drive,Best Use of Genome Link API
Card Cam,L7,http://sdhacks2017.devpost.com/submissions/79913-card-cam,
Grab-and-meet,M1,http://sdhacks2017.devpost.com/submissions/79914-grab-and-meet,Best Use of Twilio API
Sign My Syllabus,M2,http://sdhacks2017.devpost.com/submissions/79915-sign-my-syllabus,"Best Use of Twilio API, Best Hack using the DocuSign eSignature API"
MobiGene,M3,http://sdhacks2017.devpost.com/submissions/79916-mobigene,Best Use of Genome Link API
Twiliome,M4,http://sdhacks2017.devpost.com/submissions/79917-twiliome,"Amazon Web Services - Best Use of AWS, Best Use of Twilio API, Best Use of Genome Link API"
Extras Up,M5,http://sdhacks2017.devpost.com/submissions/79918-extras-up,
DemographX,M6,http://sdhacks2017.devpost.com/submissions/79919-demographx,
GenoConnect,M7,http://sdhacks2017.devpost.com/submissions/79920-genoconnect,Best Use of Genome Link API
G2L App,N1,http://sdhacks2017.devpost.com/submissions/79921-g2l-app,
Pineapple Apple Pen,N2,http://sdhacks2017.devpost.com/submissions/79922-pineapple-apple-pen,Best Hack using the DocuSign eSignature API
14All: Auto Sell & Buy,N3,http://sdhacks2017.devpost.com/submissions/79923-14all-auto-sell-buy,Best Beginner Hack
DeepJ,N4,http://sdhacks2017.devpost.com/submissions/79924-deepj,
"Turtle, not turtle",N7,http://sdhacks2017.devpost.com/submissions/79926-turtle-not-turtle,"Best AR/VR Hack presented by CurioPets and High Moon, Best Beginner Hack"
GeneRec,O1,http://sdhacks2017.devpost.com/submissions/79941-generec,"Best Use of Genome Link API, Best Beginner Hack"
